 WARNING: nu_mass_degeneracies ignored when share_delta_neff
at z =  0.000 sigma8 (all matter) =  0.7963
at z =  0.000 sigma8^2_vd/sigma8  =  0.4083
check point 0
check point 1 passed
check point 2 passed
check point 3 passed
total line is 312
In matterpower (GSL tab), skipping 1 lines
check point 4 passed
In matterpower (NR tab), skipping 1 lines
check point 5 passed
D(z=0)=0.999986, D(z=1)=0.612062, D(z=2)=0.421659
the raw sigma8 = 0.795843
growth_k0_new  = 0.779909
check point 6 passed
Total number of lines is 1500
check point 7 passed
check point 8 passed
I see 9629 SN in that file
check point 9 passed
calculating i=31, j=31
calculating i=32, j=32
calculating i=33, j=33
calculating i=53, j=53
calculating i=54, j=54
calculating i=2, j=2
calculating i=3, j=3
calculating i=24, j=24
calculating i=21, j=21
calculating i=22, j=22
calculating i=4, j=4
calculating i=5, j=5
calculating i=23, j=23
calculating i=46, j=46
calculating i=47, j=47
calculating i=6, j=6
calculating i=48, j=48
calculating i=8, j=8
calculating i=49, j=49
calculating i=7, j=7
calculating i=25, j=25
calculating i=51, j=51
calculating i=50, j=50
calculating i=31, j=32
calculating i=53, j=54
calculating i=54, j=55
calculating i=9, j=9
calculating i=55, j=55
calculating i=34, j=34
calculating i=52, j=52
calculating i=30, j=30
calculating i=29, j=29
calculating i=27, j=27
calculating i=26, j=26
calculating i=35, j=35
calculating i=36, j=36
calculating i=56, j=56
calculating i=28, j=28
calculating i=19, j=19
calculating i=18, j=18
calculating i=20, j=20
calculating i=16, j=16
calculating i=10, j=10
calculating i=14, j=14
calculating i=15, j=15
calculating i=45, j=45
calculating i=58, j=58
calculating i=57, j=57
calculating i=61, j=61
calculating i=37, j=37
calculating i=43, j=43
calculating i=42, j=42
calculating i=62, j=62
calculating i=63, j=63
calculating i=64, j=64
calculating i=40, j=40
calculating i=12, j=12
calculating i=1, j=1
calculating i=11, j=11
calculating i=17, j=17
calculating i=13, j=13
calculating i=41, j=41
calculating i=39, j=39
calculating i=38, j=38
calculating i=44, j=44
calculating i=59, j=59
calculating i=60, j=60
calculating i=3, j=4
calculating i=22, j=23
calculating i=4, j=5
calculating i=24, j=25
calculating i=48, j=49
calculating i=47, j=48
calculating i=31, j=33
calculating i=52, j=53
calculating i=32, j=33
calculating i=41, j=42
calculating i=33, j=34
calculating i=16, j=17
calculating i=57, j=58
calculating i=1, j=2
calculating i=44, j=45
calculating i=3, j=5
calculating i=4, j=6
calculating i=2, j=3
calculating i=21, j=22
calculating i=5, j=6
calculating i=23, j=24
calculating i=46, j=47
calculating i=52, j=54
calculating i=8, j=9
calculating i=9, j=10
calculating i=6, j=7
calculating i=30, j=31
calculating i=27, j=28
calculating i=28, j=29
calculating i=44, j=46
calculating i=54, j=56
calculating i=53, j=55
calculating i=49, j=50
calculating i=55, j=56
calculating i=7, j=8
calculating i=25, j=26
calculating i=51, j=52
calculating i=29, j=30
calculating i=26, j=27
calculating i=39, j=40
calculating i=50, j=51
calculating i=10, j=11
calculating i=34, j=35
calculating i=13, j=14
calculating i=35, j=36
calculating i=36, j=37
calculating i=56, j=57
calculating i=59, j=60
calculating i=19, j=20
calculating i=18, j=19
calculating i=14, j=15
calculating i=15, j=16
calculating i=20, j=21
calculating i=43, j=44
calculating i=45, j=46
calculating i=37, j=38
calculating i=42, j=43
calculating i=58, j=59
calculating i=63, j=64
calculating i=61, j=62
calculating i=62, j=63
calculating i=64, j=65
calculating i=40, j=41
calculating i=12, j=13
calculating i=11, j=12
calculating i=17, j=18
calculating i=38, j=39
calculating i=60, j=61
calculating i=4, j=7
calculating i=22, j=24
calculating i=47, j=49
calculating i=46, j=48
calculating i=24, j=26
calculating i=55, j=57
calculating i=48, j=50
calculating i=31, j=34
calculating i=44, j=47
calculating i=40, j=42
calculating i=41, j=43
calculating i=32, j=34
calculating i=5, j=7
calculating i=33, j=35
calculating i=19, j=21
calculating i=16, j=18
calculating i=20, j=22
calculating i=45, j=47
calculating i=57, j=59
calculating i=64, j=66
calculating i=1, j=3
calculating i=27, j=29
calculating i=28, j=30
calculating i=3, j=6
calculating i=52, j=55
calculating i=8, j=10
calculating i=46, j=49
calculating i=6, j=8
calculating i=2, j=4
calculating i=21, j=23
calculating i=23, j=25
calculating i=30, j=32
calculating i=50, j=52
calculating i=9, j=11
calculating i=54, j=57
calculating i=53, j=56
calculating i=7, j=9
calculating i=4, j=8
calculating i=29, j=31
calculating i=40, j=43
calculating i=47, j=50
calculating i=48, j=51
calculating i=34, j=36
calculating i=49, j=51
calculating i=26, j=28
calculating i=39, j=41
calculating i=10, j=12
calculating i=58, j=60
calculating i=61, j=63
calculating i=13, j=15
calculating i=52, j=56
calculating i=25, j=27
calculating i=51, j=53
calculating i=36, j=38
calculating i=35, j=37
calculating i=56, j=58
calculating i=8, j=11
calculating i=64, j=67
calculating i=1, j=4
calculating i=18, j=20
calculating i=14, j=16
calculating i=15, j=17
calculating i=43, j=45
calculating i=37, j=39
calculating i=42, j=44
calculating i=63, j=65
calculating i=62, j=64
calculating i=12, j=14
calculating i=11, j=13
calculating i=17, j=19
calculating i=38, j=40
calculating i=59, j=61
calculating i=60, j=62
calculating i=2, j=5
calculating i=54, j=58
calculating i=29, j=32
calculating i=48, j=52
calculating i=22, j=25
calculating i=24, j=27
calculating i=55, j=58
calculating i=32, j=35
calculating i=31, j=35
calculating i=44, j=48
calculating i=41, j=44
calculating i=6, j=9
calculating i=19, j=22
calculating i=62, j=65
calculating i=5, j=8
calculating i=27, j=30
calculating i=28, j=31
calculating i=33, j=36
calculating i=64, j=68
calculating i=1, j=5
calculating i=16, j=19
calculating i=47, j=51
calculating i=20, j=23
calculating i=43, j=46
calculating i=45, j=48
calculating i=63, j=66
calculating i=57, j=60
calculating i=23, j=26
calculating i=30, j=33
calculating i=50, j=53
calculating i=3, j=7
calculating i=2, j=6
calculating i=9, j=12
calculating i=46, j=50
calculating i=21, j=24
calculating i=48, j=53
calculating i=49, j=52
calculating i=53, j=57
calculating i=7, j=10
calculating i=4, j=9
calculating i=26, j=29
calculating i=51, j=54
calculating i=39, j=42
calculating i=40, j=44
calculating i=14, j=17
calculating i=34, j=37
calculating i=28, j=32
calculating i=61, j=64
calculating i=56, j=59
calculating i=19, j=23
calculating i=22, j=26
